Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,,,,Avg. Annual Return: NAV Quarterly,,,,,,,Avg. Annual Return: Price Quarterly,,,,,,,Avg. Annual Return: NAV Monthly,,,,,,,Avg. Annual Return: Price Monthly,,,,,,,Yield,,,,,Fixed Income Characteristics,,,,Sustainability Characteristics (MSCI ESG Fund Ratings),,,,,,
EFA,iShares MSCI EAFE ETF,-,US4642874659,464287465,"Aug 14, 2001",0.32,0.32,"47,874,473,560.39","Aug 12, 2022",Equity,Large/Mid Cap,Global,Developed,Broad,Index,4.59,"Jul 31, 2022",-13.55,"Aug 12, 2022",-19.05,-17.31,1.27,2.30,5.40,4.59,"Jun 30, 2022",-18.78,-17.40,1.34,2.24,5.36,4.59,"Jun 30, 2022",-14.91,-13.84,3.42,2.74,5.81,4.82,"Jul 31, 2022",-14.59,-13.79,3.70,2.72,5.88,4.82,"Jul 31, 2022",4.59,"Jul 31, 2022",2.40,2.40,"Jul 31, 2022",0.00,0.02,0.00,"Aug 11, 2022",AAA,9.28,120.85,99.89,-,"Jul 21, 2022","Jun 30, 2022"
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-,US4642871507,464287150,"Jan 20, 2004",0.03,0.03,"44,107,344,625.73","Aug 12, 2022",Equity,All Cap,North America,Developed,United States,Index,1.45,"Jul 31, 2022",-10.31,"Aug 12, 2022",-21.31,-14.21,9.60,10.49,12.50,8.71,"Jun 30, 2022",-21.19,-14.02,9.66,10.51,12.51,8.71,"Jun 30, 2022",-13.92,-7.75,12.38,12.07,13.38,9.20,"Jul 31, 2022",-13.90,-7.75,12.38,12.06,13.39,9.19,"Jul 31, 2022",1.45,"Jul 31, 2022",1.47,1.47,"Jul 31, 2022",0.00,0.02,0.01,"Aug 11, 2022",AA,8.07,150.22,99.32,-,"Jul 21, 2022","Jun 30, 2022"
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,-,US4642872422,464287242,"Jul 22, 2002",0.14,0.14,"36,131,033,818.58","Aug 12, 2022",Fixed Income,Credit,North America,Developed,United States,Index,2.75,"Aug 11, 2022",-13.15,"Aug 12, 2022",-16.26,-16.19,-1.38,1.20,2.64,4.54,"Jun 30, 2022",-16.08,-16.14,-1.40,1.18,2.60,4.52,"Jun 30, 2022",-12.79,-13.98,-0.20,1.87,2.72,4.73,"Jul 31, 2022",-12.35,-13.64,-0.05,1.91,2.70,4.73,"Jul 31, 2022",2.75,"Aug 11, 2022",4.42,4.42,"Aug 11, 2022",8.82,141.25,4.54,"Aug 11, 2022",AAA,8.94,153.33,99.40,-,"Jul 21, 2022","Jun 30, 2022"
IVW,iShares S&P 500 Growth ETF,-,US4642873099,464287309,"May 22, 2000",0.18,0.18,"33,356,085,251.70","Aug 12, 2022",Equity,Large Cap,North America,Developed,United States,Index,0.64,"Jul 31, 2022",-14.81,"Aug 12, 2022",-27.66,-16.55,11.44,13.26,14.14,6.38,"Jun 30, 2022",-27.63,-16.53,11.47,13.27,14.14,6.38,"Jun 30, 2022",-18.41,-9.28,15.57,15.43,15.31,6.93,"Jul 31, 2022",-18.38,-9.28,15.58,15.43,15.32,6.93,"Jul 31, 2022",0.64,"Jul 31, 2022",0.68,0.68,"Jul 31, 2022",0.00,0.03,0.00,"Aug 11, 2022",AAA,8.73,43.74,99.78,-,"Jul 21, 2022","Jun 30, 2022"
TIP,iShares TIPS Bond ETF,-,US4642871762,464287176,"Dec 04, 2003",0.19,0.19,"29,807,567,910.52","Aug 12, 2022",Fixed Income,Inflation,North America,Developed,United States,Index,6.89,"Aug 11, 2022",-6.40,"Aug 12, 2022",-8.96,-5.33,2.86,3.03,1.58,3.77,"Jun 30, 2022",-9.04,-5.27,2.86,3.03,1.58,3.77,"Jun 30, 2022",-5.09,-3.83,4.15,3.80,1.81,3.98,"Jul 31, 2022",-5.12,-3.77,4.21,3.81,1.82,3.99,"Jul 31, 2022",6.89,"Aug 11, 2022",14.39,14.39,"Aug 11, 2022",7.15,-7.29,0.68,"Aug 11, 2022",A,5.81,-,100.00,-,"Jul 21, 2022","Jun 30, 2022"
IWR,iShares Russell Mid-Cap ETF,-,US4642874998,464287499,"Jul 17, 2001",0.18,0.18,"29,666,277,860.68","Aug 12, 2022",Equity,Mid Cap,North America,Developed,United States,Index,1.32,"Jul 31, 2022",-9.69,"Aug 12, 2022",-21.63,-17.43,6.42,7.80,11.12,8.88,"Jun 30, 2022",-21.66,-17.41,6.42,7.81,11.12,8.88,"Jun 30, 2022",-13.91,-9.98,9.30,9.54,12.14,9.33,"Jul 31, 2022",-13.96,-9.96,9.30,9.53,12.14,9.32,"Jul 31, 2022",1.32,"Jul 31, 2022",1.34,1.34,"Jul 31, 2022",0.00,0.02,0.00,"Aug 11, 2022",AA,7.77,230.02,98.41,-,"Jul 21, 2022","Jun 30, 2022"
IWB,iShares Russell 1000 ETF,-,US4642876225,464287622,"May 15, 2000",0.15,0.15,"29,407,966,757.63","Aug 12, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.45,"Jun 30, 2022",-10.13,"Aug 12, 2022",-21.00,-13.17,10.02,10.85,12.67,6.44,"Jun 30, 2022",-20.97,-13.12,10.06,10.86,12.67,6.44,"Jun 30, 2022",-13.65,-7.00,12.75,12.40,13.55,6.84,"Jul 31, 2022",-13.64,-7.02,12.76,12.40,13.55,6.84,"Jul 31, 2022",1.45,"Jun 30, 2022",1.47,1.47,"Jun 30, 2022",0.00,0.02,0.00,"Aug 11, 2022",AA,8.25,150.14,99.51,-,"Jul 21, 2022","Jun 30, 2022"
MUB,iShares National Muni Bond ETF,-,US4642884146,464288414,"Sep 07, 2007",0.07,0.07,"29,158,075,228.94","Aug 12, 2022",Fixed Income,Municipals,North America,Developed,United States,Index,1.88,"Aug 11, 2022",-5.93,"Aug 12, 2022",-7.99,-7.64,-0.08,1.43,2.07,3.17,"Jun 30, 2022",-7.84,-7.63,-0.02,1.50,2.07,3.19,"Jun 30, 2022",-5.81,-6.08,0.44,1.76,2.14,3.32,"Jul 31, 2022",-5.76,-5.98,0.48,1.78,2.10,3.32,"Jul 31, 2022",1.88,"Aug 11, 2022",2.54,2.54,"Aug 11, 2022",6.03,32.13,2.62,"Aug 11, 2022",-,-,-,-,-,-,-
USMV,iShares MSCI USA Min Vol Factor ETF,-,US46429B6974,46429B697,"Oct 18, 2011",0.15,0.15,"29,034,742,443.96","Aug 12, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.46,"Jun 30, 2022",-5.72,"Aug 12, 2022",-12.64,-3.37,6.18,9.46,11.46,12.16,"Jun 30, 2022",-12.64,-3.32,6.20,9.46,11.46,12.16,"Jun 30, 2022",-8.18,-1.85,7.37,10.11,11.81,12.57,"Jul 31, 2022",-8.16,-1.84,7.39,10.12,11.82,12.58,"Jul 31, 2022",1.46,"Jun 30, 2022",1.67,1.67,"Jun 30, 2022",0.00,0.02,0.01,"Aug 11, 2022",AAA,9.23,305.69,100.00,-,"Jul 21, 2022","Jun 30, 2022"
IXUS,iShares Core MSCI Total International Stock ETF,-,US46432F8344,46432F834,"Oct 18, 2012",0.07,0.07,"28,814,504,905.14","Aug 12, 2022",Equity,All Cap,Global,Developed,Broad,Index,3.91,"Jul 31, 2022",-13.73,"Aug 12, 2022",-18.64,-19.54,1.75,2.70,-,4.25,"Jun 30, 2022",-18.35,-19.43,1.84,2.68,-,4.28,"Jun 30, 2022",-15.50,-15.36,3.43,2.74,-,4.62,"Jul 31, 2022",-15.20,-15.33,3.75,2.74,-,4.65,"Jul 31, 2022",3.91,"Jul 31, 2022",2.64,2.64,"Jul 31, 2022",0.00,0.02,0.01,"Aug 11, 2022",AA,7.89,210.30,98.56,-,"Jul 21, 2022","Jun 30, 2022"
IAU,iShares Gold Trust,BMDB791,US4642852044,464285204,"Jan 21, 2005",0.25,0.25,"28,639,192,246.99","Aug 12, 2022",Commodity,Precious Metals,Global,Developed,Broad,Index,-,-,-1.69,"Aug 12, 2022",-0.30,2.78,8.58,7.63,1.03,8.34,"Jun 30, 2022",-1.44,1.78,8.31,7.54,0.97,8.30,"Jun 30, 2022",-3.81,-4.20,6.82,6.43,0.53,8.08,"Jul 31, 2022",-3.91,-3.21,7.38,6.48,0.62,8.10,"Jul 31, 2022",-,-,-,-,-,0.00,0.00,0.00,"Aug 11, 2022",-,-,-,-,-,-,-
EEM,iShares MSCI Emerging Markets ETF,-,US4642872349,464287234,"Apr 07, 2003",0.68,0.68,"26,732,694,039.59","Aug 12, 2022",Equity,Large/Mid Cap,Global,Emerging,Broad,Index,2.75,"Jul 31, 2022",-15.49,"Aug 12, 2022",-17.40,-25.75,-0.07,1.56,2.44,8.78,"Jun 30, 2022",-17.20,-25.55,-0.06,1.54,2.32,8.78,"Jun 30, 2022",-17.82,-20.67,0.18,0.30,2.21,8.72,"Jul 31, 2022",-17.49,-20.71,0.69,0.35,2.29,8.72,"Jul 31, 2022",2.75,"Jul 31, 2022",2.01,2.01,"Jul 31, 2022",0.00,0.02,0.01,"Aug 11, 2022",BBB,5.60,326.59,99.51,-,"Jul 21, 2022","Jun 30, 2022"
SHY,iShares 1-3 Year Treasury Bond ETF,-,US4642874576,464287457,"Jul 22, 2002",0.15,0.15,"26,445,230,041.93","Aug 12, 2022",Fixed Income,Government,North America,Developed,United States,Index,0.52,"Aug 11, 2022",-3.10,"Aug 12, 2022",-3.02,-3.57,0.06,0.78,0.64,1.73,"Jun 30, 2022",-2.99,-3.54,0.08,0.79,0.64,1.73,"Jun 30, 2022",-2.61,-3.33,0.25,0.82,0.66,1.74,"Jul 31, 2022",-2.59,-3.30,0.24,0.83,0.66,1.74,"Jul 31, 2022",0.52,"Aug 11, 2022",2.98,2.98,"Aug 11, 2022",1.85,-0.96,3.24,"Aug 11, 2022",A,5.81,-,100.00,-,"Jul 21, 2022","Jun 30, 2022"
TLT,iShares 20+ Year Treasury Bond ETF,-,US4642874329,464287432,"Jul 22, 2002",0.15,0.15,"25,193,653,263.07","Aug 12, 2022",Fixed Income,Government,North America,Developed,United States,Index,2.05,"Aug 11, 2022",-21.17,"Aug 12, 2022",-21.96,-19.20,-3.19,0.34,1.53,5.12,"Jun 30, 2022",-21.88,-19.11,-3.12,0.34,1.51,5.13,"Jun 30, 2022",-19.96,-20.09,-2.43,0.99,1.41,5.23,"Jul 31, 2022",-19.99,-20.11,-2.42,0.96,1.38,5.23,"Jul 31, 2022",2.05,"Aug 11, 2022",3.13,3.13,"Aug 11, 2022",18.01,-0.37,3.33,"Aug 11, 2022",A,5.81,-,100.00,-,"Jul 21, 2022","Jun 30, 2022"
IVE,iShares S&P 500 Value ETF,-,US4642874089,464287408,"May 22, 2000",0.18,0.18,"25,068,305,365.97","Aug 12, 2022",Equity,Large Cap,North America,Developed,United States,Index,2.00,"Jul 31, 2022",-3.47,"Aug 12, 2022",-11.51,-5.04,8.05,8.01,10.78,6.14,"Jun 30, 2022",-11.48,-5.08,8.06,8.02,10.78,6.14,"Jun 30, 2022",-6.29,-0.21,9.50,8.96,11.32,6.39,"Jul 31, 2022",-6.26,-0.26,9.52,8.97,11.33,6.39,"Jul 31, 2022",2.00,"Jul 31, 2022",2.01,2.01,"Jul 31, 2022",0.00,0.02,0.01,"Aug 11, 2022",AA,8.21,250.22,100.00,-,"Jul 21, 2022","Jun 30, 2022"
DGRO,iShares Core Dividend Growth ETF,-,US46434V6213,46434V621,"Jun 10, 2014",0.08,0.08,"24,531,288,416.04","Aug 12, 2022",Equity,All Cap,North America,Developed,United States,Index,2.07,"Jul 31, 2022",-4.94,"Aug 12, 2022",-13.49,-3.62,10.16,11.30,-,10.88,"Jun 30, 2022",-13.46,-3.49,10.20,11.31,-,10.89,"Jun 30, 2022",-8.08,-0.11,11.89,12.40,-,11.59,"Jul 31, 2022",-8.06,-0.09,11.91,12.40,-,11.59,"Jul 31, 2022",2.07,"Jul 31, 2022",2.20,2.20,"Jul 31, 2022",0.00,0.02,0.01,"Aug 11, 2022",AAA,9.10,178.72,99.87,-,"Jul 21, 2022","Jun 30, 2022"
ESGU,iShares ESG Aware MSCI USA ETF,BD6C4F3,US46435G4257,46435G425,"Dec 01, 2016",0.15,0.15,"24,082,557,795.26","Aug 12, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.46,"Jun 30, 2022",-10.94,"Aug 12, 2022",-21.68,-13.67,10.59,11.28,-,12.31,"Jun 30, 2022",-21.75,-13.74,10.57,11.25,-,12.30,"Jun 30, 2022",-14.32,-7.61,13.37,12.87,-,13.91,"Jul 31, 2022",-14.29,-7.57,13.40,12.87,-,13.92,"Jul 31, 2022",1.46,"Jun 30, 2022",1.50,1.50,"Jun 30, 2022",0.00,0.05,0.01,"Aug 11, 2022",AAA,9.33,103.71,100.00,Broad ESG,"Jul 21, 2022","Jun 30, 2022"
IEF,iShares 7-10 Year Treasury Bond ETF,-,US4642874402,464287440,"Jul 22, 2002",0.15,0.15,"23,402,489,137.06","Aug 12, 2022",Fixed Income,Government,North America,Developed,United States,Index,1.32,"Aug 11, 2022",-9.18,"Aug 12, 2022",-10.70,-10.55,-1.28,0.75,1.17,3.87,"Jun 30, 2022",-10.55,-10.48,-1.24,0.76,1.17,3.87,"Jun 30, 2022",-8.01,-9.65,-0.26,1.28,1.34,4.01,"Jul 31, 2022",-7.91,-9.63,-0.28,1.28,1.33,4.01,"Jul 31, 2022",1.32,"Aug 11, 2022",2.71,2.71,"Aug 11, 2022",7.89,1.39,2.89,"Aug 11, 2022",A,5.81,-,100.00,-,"Jul 21, 2022","Jun 30, 2022"
DVY,iShares Select Dividend ETF,-,US4642871689,464287168,"Nov 03, 2003",0.38,0.38,"22,732,661,655.36","Aug 12, 2022",Equity,All Cap,North America,Developed,United States,Index,2.97,"Jul 31, 2022",4.76,"Aug 12, 2022",-2.75,3.78,9.59,8.72,11.39,8.40,"Jun 30, 2022",-2.68,3.95,9.62,8.74,11.40,8.40,"Jun 30, 2022",1.09,8.87,10.73,9.43,11.59,8.58,"Jul 31, 2022",1.12,8.92,10.75,9.44,11.59,8.58,"Jul 31, 2022",2.97,"Jul 31, 2022",3.52,3.52,"Jul 31, 2022",0.00,0.01,0.01,"Aug 11, 2022",AA,8.27,664.66,99.57,-,"Jul 21, 2022","Jun 30, 2022"
GOVT,iShares U.S. Treasury Bond ETF,-,US46429B2676,46429B267,"Feb 14, 2012",0.05,0.05,"22,718,960,196.01","Aug 12, 2022",Fixed Income,Government,North America,Developed,United States,Index,1.27,"Aug 11, 2022",-8.63,"Aug 12, 2022",-9.12,-9.04,-0.99,0.61,0.90,1.02,"Jun 30, 2022",-9.97,-9.17,-1.00,0.60,0.89,1.02,"Jun 30, 2022",-7.69,-8.82,-0.44,0.90,0.96,1.16,"Jul 31, 2022",-8.50,-8.76,-0.44,0.90,0.95,1.17,"Jul 31, 2022",1.27,"Aug 11, 2022",3.02,3.02,"Aug 11, 2022",6.31,0.16,3.17,"Aug 11, 2022",A,5.81,-,100.00,-,"Jul 21, 2022","Jun 30, 2022"
MBB,iShares MBS ETF,-,US4642885887,464288588,"Mar 13, 2007",0.05,0.04,"21,694,040,019.12","Aug 12, 2022",Fixed Income,Mortgages,North America,Developed,United States,Index,1.19,"Aug 11, 2022",-6.78,"Aug 12, 2022",-8.73,-9.07,-1.48,0.29,1.02,2.61,"Jun 30, 2022",-8.58,-9.03,-1.48,0.29,1.01,2.61,"Jun 30, 2022",-5.89,-6.84,-0.60,0.81,1.24,2.80,"Jul 31, 2022",-5.69,-6.63,-0.59,0.82,1.25,2.80,"Jul 31, 2022",1.19,"Aug 11, 2022",2.18,2.17,"Aug 11, 2022",6.07,29.96,3.53,"Aug 11, 2022",-,-,-,-,-,-,-
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,-,US4642886463,464288646,"Jan 05, 2007",0.06,0.06,"21,508,068,607.49","Aug 12, 2022",Fixed Income,Credit,North America,Developed,United States,Index,1.69,"Aug 11, 2022",-4.65,"Aug 12, 2022",-5.62,-6.23,0.34,1.47,1.42,2.36,"Jun 30, 2022",-5.55,-6.17,0.36,1.47,1.43,2.36,"Jun 30, 2022",-4.30,-5.25,0.75,1.68,1.50,2.44,"Jul 31, 2022",-4.04,-4.99,0.84,1.73,1.52,2.45,"Jul 31, 2022",1.69,"Aug 11, 2022",4.09,4.09,"Aug 11, 2022",2.73,97.20,4.19,"Aug 11, 2022",AAA,8.85,215.53,96.43,-,"Jul 21, 2022","Jun 30, 2022"
QUAL,iShares MSCI USA Quality Factor ETF,-,US46432F3394,46432F339,"Jul 16, 2013",0.15,0.15,"21,027,765,229.09","Aug 12, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.46,"Jun 30, 2022",-12.98,"Aug 12, 2022",-22.72,-14.85,8.50,10.25,-,11.22,"Jun 30, 2022",-22.75,-14.87,8.51,10.25,-,11.22,"Jun 30, 2022",-15.65,-10.09,11.22,12.00,-,12.19,"Jul 31, 2022",-15.64,-10.07,11.24,12.00,-,12.19,"Jul 31, 2022",1.46,"Jun 30, 2022",1.49,1.49,"Jun 30, 2022",0.00,0.03,0.01,"Aug 11, 2022",AAA,8.81,115.60,100.00,-,"Jul 21, 2022","Jun 30, 2022"
SHV,iShares Short Treasury Bond ETF,-,US4642886794,464288679,"Jan 05, 2007",0.15,0.15,"19,502,518,410.38","Aug 12, 2022",Fixed Income,Government,North America,Developed,United States,Index,0.29,"Aug 11, 2022",-0.05,"Aug 12, 2022",-0.20,-0.28,0.51,1.00,0.57,0.89,"Jun 30, 2022",-0.19,-0.26,0.51,1.00,0.57,0.90,"Jun 30, 2022",-0.10,-0.17,0.49,1.00,0.58,0.90,"Jul 31, 2022",-0.10,-0.17,0.50,1.00,0.58,0.90,"Jul 31, 2022",0.29,"Aug 11, 2022",2.18,2.17,"Aug 11, 2022",0.31,-9.25,2.48,"Aug 11, 2022",A,5.81,-,100.00,-,"Jul 21, 2022","Jun 30, 2022"
ACWI,iShares MSCI ACWI ETF,-,US4642882579,464288257,"Mar 26, 2008",0.33,0.32,"18,717,685,521.01","Aug 12, 2022",Equity,Large/Mid Cap,Global,Developed,Broad,Index,2.16,"Jul 31, 2022",-11.59,"Aug 12, 2022",-19.96,-15.59,6.31,7.19,8.95,5.79,"Jun 30, 2022",-19.94,-15.43,6.34,7.16,8.94,5.80,"Jun 30, 2022",-14.38,-10.30,8.61,8.04,9.54,6.25,"Jul 31, 2022",-14.28,-10.27,8.79,8.05,9.60,6.27,"Jul 31, 2022",2.16,"Jul 31, 2022",1.63,1.63,"Jul 31, 2022",0.00,0.02,0.01,"Aug 11, 2022",AA,8.37,169.22,99.86,-,"Jul 21, 2022","Jun 30, 2022"
IUSB,iShares Core Total USD Bond Market ETF,-,US46434V6130,46434V613,"Jun 10, 2014",0.07,0.06,"17,561,304,435.83","Aug 12, 2022",Fixed Income,Multi Sectors,North America,Developed,United States,Index,2.05,"Aug 11, 2022",-9.05,"Aug 12, 2022",-10.82,-10.87,-0.95,0.89,-,1.66,"Jun 30, 2022",-10.79,-10.86,-0.95,0.86,-,1.67,"Jun 30, 2022",-8.58,-9.54,-0.24,1.29,-,1.96,"Jul 31, 2022",-8.49,-9.45,-0.20,1.28,-,1.97,"Jul 31, 2022",2.05,"Aug 11, 2022",3.55,3.54,"Aug 11, 2022",6.27,84.13,4.04,"Aug 11, 2022",A,6.36,320.42,67.13,-,"Jul 21, 2022","Jun 30, 2022"
